Nama,Tanggal,Rating,Teks
"khansaalhabsyi_","2023-06-05 19:08:10",5,"Yuhuu blind buy ternyata wanginya enak bangettt jadi parfum favorite ke2 setelah avra, slow livingnya juga juaraa!!! Thankyouu seller ✨"
"ryanaayu","2022-09-20 11:03:43",5,"Tekstur:ok Performa:ok Cocok Untuk:daily  Wanginya enak, girly banget (tapi bukan yg sweet gituloh) fresh banget, kaya princess disney gitu rasanya 🥹💐💖"
"dianmanda88","2024-02-16 09:34:02",5,"Parfum pertama parfum dari Mykonos. Wanginya sesuai ekspektasi banget. Wanginya elegan dan bikin tenang. Biasa dipakai buat siang atau malam."
"d*****_","2024-01-14 12:07:36",5,"Packaging nya kece parah, trus botolnya cantik sihh keliatan anggunly, kalau wanginya udah pernah nyoba dan cocok bgt, tahan lama juga👍👍"
"santifatmawati680","2024-11-02 16:31:44",5,"Aroma:enchanted Tekstur:cair  Yang di tunggu-tunggu akhirnya datanggg,parfum nya wangi banget,sukaaa. Awal di semprot tuh wangi nya kuat tapi lama-lama gak kok,segerr wangi nya. Enak banget. Dapat bonus juga terimakasih kak🥰"
"dyansy.scarf","2023-10-25 17:39:38",5,"Dapet harga 180an packaging sebagus ituuu😭 udah kaya parfum harga jutaan dong 🥹 wangi nya juga enakkk sukaaaa❤️"
"ke_ness","2022-09-12 16:59:34",5,"Tekstur:cair Performa:baru pertma kali coba  akhirnya berhasil war, baru pertma kali order,liat review keren2 smua"
"aseela_","2024-03-15 16:27:35",5,"Wuuuuu parfum yg udh lama banget masuk wishlist akuuhhhh Serasa jadi princess pas pake ini Tahan banget d luar ruangan  Cucok dipakai s siang hari"
"b*****9","2023-09-15 15:26:21",5,"My favorite one sejak pakai productnya mykonos🩵totalitas bgt loh packagingnya, appreciate it! <3"
"lennymillianti","2024-07-27 01:01:46",5,"Aroma:segar Tekstur:cair Kegunaan:parfum  wangi enchanted enak banget, jd langsung beli yg 100ml buat stok. senengnya nemu parfum yg sesuai selera bgini🥰 dapat bonus juga, makasih seller!"
"moniqindah","2024-10-10 14:04:06",5,"Aroma:wangi dan menyegarkan Tekstur:cair Kegunaan:cocok untuk sehari-hari  Akhirnya parfum yg ditunggu-tunggu sampai juga. Terima kasih bonusnya"
"a*****5","2025-01-26 12:00:50",5,"Aroma:harum dan menyegarkan Tekstur:cair Kegunaan:sangat cocok dipake di siang hari  Wanginya seger poll"
"afifahsofyaprilianaa","2024-09-08 07:42:51",5,"Aroma:seger gitu Tekstur:cair Kegunaan:untuk parfum  boxnya mewah banget buat botolnya juga cakep gitu wsnginya seger yang ga terlalu strong gitu suka si buat ketahanan masih kurang kata aku tapi masih oke bukan wangi yang semerbak gitu"
"nurulafni.ekaputri","2022-09-26 21:20:23",5,"Cocok Untuk:daily activity  Packingan terniat, rapih dan aman smpai kepenerima, soal wanginya tergantung selera masing"". Tpi menurut aku ini tuh parfum mewah banget wanginya tapi ada kesan kalemnya juga"
"n*****a","2024-02-18 21:38:41",5,"Baru di nilaiii, wanginya enak bangetttt suka kaya fresh gitu wanginyaaa🫶"
"86suleha86","2024-02-06 16:38:35",5,"Tekstur:segar wangi Cocok Untuk:cewe Ketahanan:8 jam  wanginya seger tahan 6 jam an, respon bagus, pengirimin cepet"
"t*****s","2024-07-22 16:06:20",5,"jujur aku kurang suka aromanya, sudah aku jual kembali. sangat bunga. lebih suka apro, darksecr, verve aku suka aroma lebih ke manis terus ketahanannya dar derdorr🫶🏼"
"dara1122","2024-06-20 10:22:14",5,"Aroma:harum dan segarrr Tekstur:cair Kegunaan:sangat cocok untuk pemakaian sehari hari"
"sayiedabdoerrahmanassegaf","2023-04-09 18:49:24",5,"Tekstur:cair Cocok Untuk:kerja sehari hari Performa:ok sih wanginya tapi ketahanannya belum tahu  Pemgiriman aman, packing aman, wanginya enak, plus dapet bonus juga . Tq seller"
"s*****8","2022-08-30 17:40:23",5,"tahan lama wanginya, enak bangettt dikit"" aku ciumin ditangan ga nyesel buat harga segitu termasuk murah"
"syeillasilvia2227","2025-01-04 19:22:59",5,"Aroma:seger bgttt  Ga nyangka wanginya bakal seseger iniii, enak bgt sihhh, worth the price, awalnya penasaran karna orang"" bilang cepet bgt soldnya dan PO nya lama, sekarang jadi tau kenapa sih😍dapet  sample yg down to earth, wanginya unik sih tapi bukan seleraku"
"kevingege855","2022-08-17 09:41:46",5,"Tekstur:cair Performa:wangi banget sewaktu semprot dan speechless gak nyangka so good scent nyaa...❣️ Cocok Untuk:daily  Sempet kehabisan waktu itu akhirnya restock lagi dan aku dapat akhirnya  sesenang itu."
"veebachktiar","2025-01-04 22:01:48",5,"Aroma:Wangi nya enakk bgtt  dpt tester Luminos tp jatoh pecah😂"
"n*****a","2022-08-17 11:57:07",5,"Cocok Untuk:sehari-hari Tekstur:Cair Performa:baik  Aromanya soft ga gt nyegrakk. Untuk pemakaian indoor seharian lumayan awet."
"deswitha","2022-08-20 20:48:07",5,"Suka bngt sama package nya ini dan ini udh parfum yg kesekian yg gw beli dan selalu suka bngt sm botol yg mewah udh pokonya wanginya pun tahan lama"
"ndrian23","2026-04-10 12:57:50",5,"Wewangian:suka bngt sama wangi nya Tekstur:mudah di terima ga terlalu strong juga Daya tahan:semoga awet sampe 8 jam  Ternyata secepat itu pre order nya ku kira lama ternyata cuman 4 harian dan pengiriman cepet bngt juga love bngt ama mykonos bakalan beli lagi"
"aini0515","2024-11-29 19:55:44",5,"Aroma:fresh Tekstur:cair Kegunaan:sehabis mandi  Wanginya fresh, flowers tpi seger gituu, enak klo yg mau olahraga pagi, atau cma stay at home, segerr bangettt"
"aliefa9_9","2025-08-12 15:22:07",5,"Parfum sampai dengan selamatt, bagus banget pacakingnya aman pol jd ga perlu khawatir pecah 😋 Terima kasih juga untuk free gift sama free testernya, paling suka yg baby love baunya seger bunga   Untuk enchanted enakk bgt. baunya kalemm seger bunga floral gituu 😳❣️"
"4k1vnkd8xz","2024-10-11 20:50:21",5,"Aroma:wangi strong Tekstur:cair Kegunaan:cocok buat acara2  Pertama kali coba wangi enchanted, awal2 strong banget, lama2 wanginya mulai menyebar cocok buat acara2 atau pergi ke kantor. Ada hint flower, citrus. Kesannya kayak strong princess... Kemasannya lucu banget suka. Packagingnya juga aman. 2 hari sampai. Thanks seller"
"ristrax","2022-08-12 18:19:45",5,"Wangi elegan sesuai deskripsi seperti princess. Kalau kalian tau princess diary, nah vibes nya kaya gitu"
"h*****t","2022-08-16 07:07:10",5,"Ah omg so pretty! Speechless sama wangi nya, floral yg soft tapi awet bgt Thank you mykonos"
"w*****a","2024-07-31 10:37:53",5,"Aroma:wangi seger  Bagus banget packagingnya, botolnya lucuuu. Dapet bonus juga nih 🥰🥰"
"sea.paw","2026-04-22 19:36:06",5,"Wewangian:CAKEP BANGET GILAAAAA, langsung jadi cwe imup Tekstur:oily suka bangetttttt Daya tahan:tahan, 3 hari masi nempel di baju (sempet beli tester hhe)  My first parfume dari Mykonos, i love u Mykonos, im glad to know ur brand pls pls makasie. Wanginya cakep banget, enak banget cius sumpah. Sempet beli tester dulu, dan yap ak jatuh cinta banget sama wanginya, dari segi packaging juga lucu bangettttttttt, elegan tapi lucu gitu loh. Btw ak dikasi tester Sorrento, pedes menurutku DAN ITU GANTENG BANGET GILA????? SUMPAH DEMEN BANGET WANGI SORRENTO MAKASI, salah satu parfume dari Mykonos yang pengen ak coba sniff, eh dikasi dong makasi, next ku beli, langsung jatuh cinta sama Sorrento wkwk, wait fo me Mykonos! I'll collect all ur brand perfumes!!!!!!"
"putihmylove","2022-08-21 23:03:50",5,"Packagingnya bagus dan yang terutama wanginya enak dan tahan lama :)"
"i*****i","2024-05-14 15:32:12",5,"Ketahanan:blm tau Cocok Untuk:sehari hari Tekstur:cair  wanginya enak, dapet bonus, po 1 minggu tapi ternyata 3 hari udh on progres, tencuu seller."
"juan_.241","2024-11-22 15:54:53",5,"Aromanya fresh, sesuai estimasi, dan bubble wrap nya sumpah tebel banget jadinya pakes sampai sini dalam kondisi aman"
"lena_2707","2023-10-29 17:22:38",5,"wangiinyaa benerr benerrr bikin nagih pengiriman jg super cepat bakal order lagi varian yg lainnya mykonos emang the best...makasih udah di kasih testernya jg"
"r*****i","2024-12-05 17:35:34",5,"Aroma:wanginya manis Kegunaan:wanginya awet bangettt  Wanginya enak, tempatnya cantikk. Tapi ini bukan untuk dibawa kemana2 soalnya berat. Jadi harus punya yg travel size nya"
"r*****n","2024-03-13 19:51:50",5,"Ini botol echanted ketiga aku. Sebenernya masih ada di rumah tapi pas diskon langsung beli ga pake mikir. Wanginya super duper enak floral seger. Thank you mykonos dapet bonus EDT Blossom sama vial vanila clouds🫶🏻"
"eskaclata","2024-06-28 16:46:02",5,"Lama banget nunggunya tapi ya ngak apalah untuk wangi nya kayak buah gitu ya , moga aj kalau dipake wanginya tahan seharian"
"d*****n","2024-07-29 10:55:31",5,"Aroma:seger Tekstur:cair Kegunaan:pengharum badan  Beli enchanted langsung yang 100ml soalnya suka banget sama , pokoknya suka banget"
"aisahnurjanah26","2026-04-04 23:47:44",5,"Wewangian:Saya suka aroma segar dan fresh-nya yang membuat suasana jadi ceria. Tekstur:Teksturnya cair, ringan, dan mudah diterima di kulit. Daya tahan:Parfum ini cukup tahan lama seharian, bahkan untuk aktivitas outdoor.  Suka banget sm baunya enchanted. Klo kata aku wanginya bnr2 fresh floral cocok dipake siang juga"
"wulaannss18_","2022-09-17 12:36:46",5,"Dapet notice dari cowoku yg cium bajuku yg kotor( baju kemarinnya tapi masih digantung, dia notice wangiii aku sukaaaa 🥰🥰🥰🥰 Ahahahahah pelet Mykonosss Enchanted vs WIP syedeppppp bgt emang"
"marlinadewi19","2025-01-09 22:55:53",5,"Aroma:wanginya enak bgt Tekstur:cair Kegunaan:berbagai acara  Ini koleksi mykonosku yg ke 5 huhu.. Jangan diragukan guyss cinta bgt aku.."
"s*****9","2026-05-11 17:59:10",5,"Wewangian:soft☁️ Tekstur:watery💦 Daya tahan:—  Parfumnya sudah sampai, wanginya enak bngtt, kirain bakal nyergak di hidung aku, jujur beli juga maju mundur dan gataunya wanginya ceue bngt. Minko baik bngt, aku dapet tester yang MATCHA LATTE!😭, behubung aku suka matcha FIX next bakal co yang matcha, wanginya enak manisnya ga nyergak di hidung, bau khas matcha bngt sihhh, ty min~🧘🏻‍♀️"
"n*****h","2023-12-21 15:00:14",5,"Wangi nya sukak bgttt 😍 rekomen nya buna cocok di aku wkwkwkw setelah sebelumnya beli yg 50ml akhirnya skrg repurchased yg 100 ml yeayy  Dapet free sample juga yg coconut dreams  Makasih yaaa"
"d*****a","2022-09-20 21:18:50",5,"Produk sudah diterima dengan baik. Baru mau coba pertama kali, agak susah ya deskripsikan wanginya. Dan belum coba ketahanannya. So far oke. Makasih seller."
"r*****a","2023-09-21 11:04:14",5,"Definisi taman bunga berjalan kalau pake ini! my ultimate favorite! repurchase 4x karena wanginya memang seenak itu, ga cuma marketing kaya yg varian2 baru wkwk. definately repurchase terus sampe matii. cinta mati sama enchanted! dupenya di*r blooming bouquet juga ini. seger, citrusy, floral, a bit sweet."
"a*****i","2025-10-05 23:52:26",5,"Aroma:wanginya segar Tekstur:cair Kegunaan:cocok tuk akfitas  Parfum ketiga dari produk mykonos, tidak mengecewakan wangi segar dan pastinya tahan lama, pengiriman cepat walaupun statusnya pre order. Terima kasih"
"jauharotur_rofiqoh","2023-05-27 10:21:08",5,"Secinta itu aku sama enchanted ini udh beli yg kedua kali nyaa dan mikir mau beli satu lg deh soalnya takut bgt nnti2 susah nyari stok nya klo mau belii jujur udh mentok bgt aku sama enchanted udh ga mau pindah kmna2 dehh love bgt klo udh nyium aroma enchanted udh aku bgt pokonyaa luv pliss harus di restock teros yaa minko"
"n*****0","2022-08-25 21:15:05",5,"Tekstur:sesuai 👍🏻 Performa:wangi bgt Cocok Untuk:wangi enak bgt  Enak bgt yaAllah wanginyaaa 😍❤️🥰 mau coba varian yg lain 🥹"
"deny190686","2024-10-10 17:20:39",5,"Aroma:Juara Tekstur:juara Kegunaan:juara  Wes lah  Gak tau harus berkata apa   Cuma emang kudu nunggu 2 minggu lebih hingga sampai khusus Enchanted 100ml 1 biji  Padahal yang lain cepet bgt"
"e*****0","2026-05-14 20:41:57",5,"Wewangian:seger Tekstur:cair Daya tahan:18 jam+  Wanginya enak dan dpt hrga jauh lbih murah drpd beli di toko offline kaya guardian atau sociola dsna hrga nya 349rb utk ukuran yg 100ml ini sdgkan di shopee dpt hrga cm 200rb.. Mantapp"
"yulianiwati4yu","2023-04-16 18:36:15",5,"Tekstur:lembut dan wangi Performa:bagus Cocok Untuk:semua usia  Barangnya cpt banget sampai.. mewah dan eksklusif barangnya.. wanginya jg enak.. harum dan wangi.. makasi y seller.. semoga dagangannya tmbh laris, amin.."
"katrin01","2022-09-21 21:15:36",5,"Wangunya makin lama makin natural gtu dan tahan ckup lama ya..  Eksklusif wanginya.. bakal repeat order"
"g*****r","2024-11-27 00:18:31",5,"Aroma:masih segel Tekstur:cair Kegunaan:wewangian  blm d coba tunggu dh kumpul semua ae ye kan biar cobain satu², semoga ae cocok g ada nganggur tuh parfum, support yg lokal lokal ntar edit lagi.   Terimakasih."
"listyaprastiwi","2024-11-16 16:36:37",5,"Aroma:Wangi Tekstur:Menyenangkan Kegunaan:Pemakaian sehari hari  Packing rapi dan cepat sampai. Terimakasih seller"
"m*****e","2026-02-05 11:44:30",5,"Dapat harga 143k saja, waow Packaging aman dengan kardus dan bubble wrap tebal. Walaupun tertulis PO sehari setelahnya sudah dikirim Bonus tester matcha latte Thank you mykonos"
"karis.flwr","2025-11-05 19:06:17",5,"Aroma:wanginya fresh Tekstur:cair tidak berbekas Kegunaan:cocok untuk sehari-hari  - Seneng sekali packagingnya bagus banget dan aman dalam pengiriman. - Sampainya cepat walaupun di keterangan tulisannya pre-order. - Dapat bonus sampel varian lain, sy dapatnya yg bonfire vanilla dan baunya sangat wangi (lebih strong dari enchanted), bikin pengen beli lagi."
"mayameyra","2022-08-17 19:11:14",5,"Tekstur:lembut seperti air Performa:wangi banget Cocok Untuk:semua umur  Wanginya enak banget, ini kedua kalinya beli eau de parfum, selalu senang 😍, pengirimannya cepat"
"t*****a","2024-05-13 21:11:50",5,"Udah diterima yey! Paket yg ditunggu""!! Suka kemasannya, sayangnya ada 2 bintik di botolnya (kayak ngelupas dikit) jadi agak kurang mulus.. tapi yasudahlah gapapa. Dapet tester bonfire, eeh malah gasengaja jatuh dan pecah😭 (tapi emg baunya bukan selera aku). Buat gratisan edt Ivory seger banget, suka puoll!! Makasiih mykonos! Suka deh sama packaging dan daya tahannya. Mantull poll"
"r*****a","2023-04-15 19:37:47",5,"Wangi enak, packaging cantik, dapat bonus parfum EDT varian yg lainnya. Terima kasih"
"8sripurwanti","2022-09-11 17:13:24",5,"packaging nya bagus dan cantik bgt🫶aslii sblmny gk terlalu suka sama parfum yg wanginya bunga² tpiii pas beli trs semprotan pertama lngsng jatuh hati sama enchanted🥹🥰🫶ini beli kedua parfum mykonos  tester parfum ny jg parah wangi bgt sukaaa🤍"
"gitamonica_","2022-09-22 13:42:40",5,"Cocok Untuk:semua moment Tekstur:cair Performa:oke  Gila sih ini parfume, bner2 ga nyesel beli. Bru buka bubblewrap ny aja udh wangi bnget ga ngrti lgi love bngt pkokny"
"h*****9","2024-08-20 09:35:35",5,"Aroma:Agak menyengat Tekstur:Cair Kegunaan:Daily pafrum  Pertama kali coba itu wangingya agak menyengat. Tapi lama kelamaan jadi wangi. Gak terlalu fresh sih menurut aku. Ketahanannya gak terlalu juga, mu gkin akrena masih baru. Tapi lumayanlah karena dikasi dua bonus. Terima kasih"
"xolovelychaca.id","2023-10-30 05:20:25",5,"wangi bunga, seger kaya wangi sabun juga. enak wanginya cocok buat dipake pas cuaca panas gak bikin pusing😂❤️"
"y*****i","2025-01-12 10:00:35",5,"Aroma:segar Tekstur:cair Kegunaan:daily  dari sekian parfum my konos yang aku punya, kayaknya karakterku jatuh ke Enchanted ini deh😍"
"p*****i","2024-07-31 21:43:32",5,"Aroma:fresh Tekstur:cair Kegunaan:cocok untuk outdoor  Pesanan cepat sampai terima kasih sellers pengiriman sangat cepat top markotop toko ini jangan ragu untuk check out bagus pokonya"
"f*****8","2024-11-23 09:36:24",5,"Aroma:strong Tekstur:cair yang pasti  Aku dpet parfum ini dgn harga 180rb.sempet ragu mau co,tapi akhir nya di co juga. Ga sia² sih mantengin live² nya di Shopee. Pngen co lagi yang Zora, semoga bs dpet harga yang wow juga..  Untuk pengemasan nya ga gt lama. Begitu juga di pengiriman. Karna lokasi di jkt. Thx Shopee thx mykonos. 🥰"
"t*****y","2022-08-22 22:09:47",5,"Tekstur:cair agak kental Performa:baguss  Bagusss wanginya tahan banget, bau floral banget isinya juga 100 ml yaa lumayann lah yaa, pengirimannya juga cepet"
"a*****a","2022-08-18 00:03:43",5,"Tekstur:Cair Performa:Longlasting Cocok Untuk:Daily Cents  Wanginya soft dam tahan lama banget, Mirip Daisy Dream dari Marc Jacobs tapi ini dengan versi lebih fruity, bold floral."
"s*****t","2024-11-18 06:45:04",5,"Aroma:floral soapy Tekstur:untuk semprotan pertama agak oily, setelah itu semprotan seterusnya cair Kegunaan:cocok di pakai di ruang ber ac  dapet promo di live 11.11 sekitar 160an, barang sampai juga dalam waktu seminggu."
"sweettta","2025-01-05 08:06:40",5,"Aroma:segar ke lembut Kegunaan:daily seger ini  Cari parfum yg seger. Dan sesuai sama ekspektasi. Segerrrr diawal, lama2 lembutttt... Ahhh bikin good mood. Ga sia2 PO lumayan lama, dapat harga diskon lagi. Berharap dapat pouch senada, yaaahh ga dapat tapi. It's okay thanks yaaa.... D bonusin sample."
"r*****5","2024-10-15 15:50:18",5,"Aroma:Floral fresh Tekstur:cair Kegunaan:Parfume yg aman buat daily  Wanginya floral soft elegan, wangi cewek yg aktif dan cheerfull ceria periang, dan cantik"
"r*****n","2022-09-22 21:09:08",5,"Wangi ya bener2 enak bangeet, pake dikit aja udah wangi tahan lama dan wanginya itu beneran ninggal gitu 🥰🥰"
"amarshap","2022-08-14 21:18:36",5,"Tekstur:lil bit oily but not a big deal Performa:up to 24 hours Cocok Untuk:daily and special occasion  Jujur produk mykonos aku selalu blind buy tapi ini lebih excited karena bener2 nggak tau apa2 soal parfumnya. Not surprised karena udah yakin bakalan seenak itu dan pas nyampee beneran dong enak banget 🥹💙 aku spray 1x buat paper test dan seruangan jadi wangi bangettt 💙💙💙 pokoknya I love it 💙💙"
"a*****0","2026-05-12 10:18:13",5,"Wewangian:floral Tekstur:cair Daya tahan:tahan lama  PO sbulan. Alhamdulillah datang 4 hari aja nunggu nya setelah payment hehe Mantap emang brand lokal yang viral satu ini."
"laila.istiqomatuzzahro","2024-11-18 05:58:12",5,"Aroma:soft seger, enak pokoknya Tekstur:cair Kegunaan:mengharumkan nama keluarga  padahal open po dan estimasi sampai bulan Desember, eh kemarin udah datang. enak pol, tahan lammaaaa,,kaya rinduku pada dia🫠"
"n*****6","2026-04-15 15:57:29",5,"Wewangian:soft banget ternyata enak gak nyegrak pertama di spray Tekstur:soft Daya tahan:oke"
"r*****3","2023-04-11 17:47:56",5,"Wanginya enak, segar, box dan botolnya cantik sekali, dapat free gift juga"
"wildafarhatilf","2024-10-21 18:03:52",5,"berawal cium dari tester pas beli Affair (which I love the most so far) trus sukaa. Dia tu yang seger tapi masih ada manisnya gituu. buat yang suka bau manis tapi gamau yang bikin enek buat panas-panasan ini tuh cocok banget"
"missnashizu","2026-02-03 15:20:15",5,"Aroma:segar bunga Tekstur:cair Kegunaan:pagi siang sore malm ccok  Secinta itu sama mykonos ini koleksi yg kesekian klau y enchented co yg ke 2 x krna emng suka wNginya ssuai karakterku And dpt tester royal ispahan ngewar ngk prnh dpt eehh dpt tester mllui enchented sempat pensaran sama wanginya akhirnya dpt jga dan aku jga suka next mau ngewar royal ispahan, mykonos ngk prnh  ggal wanginya enak2x dan sopann"
"niarahmaniaty","2023-10-28 13:18:49",5,"Masya allah dari kotaknya udah cantik banget🥰😍 makasih yaa kak berharap dapet tester black opera tp dikasih blossom gpp deh🥰"
"nurmakia","2024-05-12 21:40:18",5,"Packaging nya suka banget terlihat sangat mewah namun harga cukup terjangkau. Baru pertama kali beli dan langsung suka semoga bisa re-purchase"
"s*****o","2025-06-06 16:33:58",5,"Kalau ada bintang 10 bakalan ku kasih bintang 1000000😭🤍 Mewahhh banget packaging nyaa huhuu, dapat free tester pulaa 🤍🤍 terimakasiii yaaa🤍🤍 Next aku mau order varian lainn, timakacii pokoknya luv bangettt 😍😍🤍🤍"
"t*****m","2024-12-16 19:42:41",5,"Aroma:wangi yg enak dan menyegarkan Tekstur:cairan Kegunaan:cocok dijadikan parfum  Untuk hadiah sangat cocok dan mewah Thankyou, sukses selalu"
"eovfplxvx0","2026-04-29 11:57:45",5,"Wewangian:wangi seger gituu Tekstur:cair Daya tahan:tahannya lumayan lamaa  Sukak siihh sama wangi nyaaa, seger, soft, kayak sopan gitu masuk ke hidungg🤩🤩"
"s*****a","2022-08-18 13:36:24",5,"Sebercanda itu ya enchanted ini😱 jujur dari sekian edp yg aku pny dri mykonos, dia yg paling2 nempeeel ga ilang2 ini di daster aku yg uda seminggu ngga gantiii wkwkwk (iya agak jorok) krn daster ini cuman dipake pas keluar jemput anak2, tp ya iya kena keringet & msh wangiii, wangi yg makin enak pula"
"anitadamayanti7","2024-05-17 14:13:52",5,"Tekstur:super wangiii Ketahanan:lama pokoknya Cocok Untuk:daily  Parfum lokal yg super duper love. Sebegitu penasaran sama wanginya sampe pgn coba beli semua. Udah punya aphrodite, sansa, milky drop, baby love, satin blanc (best) dan skrng enchanted."
"s*****8","2025-06-17 14:44:05",5,"Suka sama wanginya yg ini, ini pesanan yg ke dua kali nya eheheheh thanks, sampe nya juga cepet"
"halidsyaifullah","2024-12-01 13:10:44",5,"Wangi sesuai deskripsi, enak seger fresh. Untuk daily siang"" enak banget"
"h*****a","2024-08-13 19:15:17",5,"Aroma:wanginya soft aga powdery  Pengemasan dan pengiriman baik. Kualitas produk bagus. Wanginya enak buat blind buyer ini aman👍 dan dapet tester dari series lain lumayan enak juga wanginya"
"a*****l","2025-03-31 20:32:22",5,"Mykonos Enchanted adalah parfum yang termasuk dalam kategori EDP (eau de parfum). Parfum ini memiliki aroma floral yang segar dan semerbak."
"m*****i","2022-08-18 14:33:02",5,"Performa:oke Cocok Untuk:oke Tekstur:oke  Apaaaa sih ini?? Kok wangi nyaaa enak bangettt?? Ga pernah nyium wangi seenak ini 😍😍😍😍"
"tokoorange_ku","2024-02-18 18:18:56",5,"Wangi bunga banget. Bagi cwe cwee yang suka bunga ini solusi parfum yabg tepat"
"alainaptr","2022-09-12 17:00:41",5,"packaging ya cakep bgt kokok, wanginya beneran wangi bungaaa bukan tipe aku sihh jd b ajaa kesannyaa tp fresh floral"
"a*****a","2025-01-05 12:18:23",5,"Aroma:wanginya buang banget, manis dan soft Kegunaan:buat sehari sehari oke banget"
"r*****x","2022-08-13 21:57:28",5,"Wanginya kaya cinderella, calming but powerfull, tahan dari pagi sampe malem kalo di ruangan ber ac"
"paulajhonny","2024-04-18 12:07:35",5,"Packagingnya bagus bgd ya. Dapet hadiah juga. Enak2 aja wanginya, tapi terlalu soft aja kaya yang bisa nyium cuma diri sendiri aja. Ga terlalu tahan lama juga kecuali di baju."
"reniafrrr","2026-05-14 10:30:02",5,"Wewangian:Segar Tekstur:Ringan Daya tahan:Kalau di outdoor bisa sampe 6 jam  Awalnya iseng nyoba beli yg 50 ml, eh ternyata cocok sama wanginya, seger banget Sekarang beli yg kemasan lebih besar biar awat"
"mgarista","2023-04-12 20:30:23",5,"Cocok Untuk:badan Tekstur:cair Performa:wangi oke  sangat suka banget dengan baunya ! uhh selalu bikin nagih"
"a*****a","2025-01-12 17:14:59",5,"Aroma:enak bangettt!!! Tekstur:lembutt Kegunaan:cocok buat daily apalagi siang, karna aromanya ga yg buat pusing 💗💗💗"
"n*****s","2024-10-16 18:51:06",5,"Aroma:fresh floral Tekstur:cair  pernah sniff wangi nya & enak bangettt! this parfume is so me🩵 definisi fresh dan lovely!!😍"
"j*****l","2023-06-10 18:54:25",5,"Dapet bonus EDT spray..pouch.. wanginya bikin pingin semprot terus. Sayang..botol berattt banget😭"
"s*****2","2024-12-10 13:13:18",5,"Wanginya enak, soft gak menyengat. Sesuai ekspetasi ku. Tahan lama juga"
"dede100891","2025-03-21 14:34:32",5,"Aroma:enak wanginya  Paket aman Pokoknya enak wangi nya Akhirnya dapat juga enchanted yg 100ml"
"s*****p","2024-08-14 21:01:58",5,"Wangiiiii banget, disituna dikasih tau PO 10-15 hari tapi ternyata lebih cepat dari itu mana dapet pas harga lagi live diskon senang sekalinwanginya gue bgt wkwk makasih seller mana banyak freebiesnya🥰"
"y*****n","2022-09-15 11:03:19",5,"I ordered it and the stuff came in nice quality and I'm sure it is original with affordable price. I would highly recommend this product to everyone who read this. Thank you so much."
"mattcha_28","2023-11-29 09:09:03",5,"Pesanan sudah sampai dalam kondisi baik.. wanginya sllu suka.. makin banyak koleksi parfum dari My Konos  🥰🥰"
"dybalawibowo","2026-02-01 16:46:14",5,"Aroma:wangi nya seger wangi bunga white floral kaya abis mandi. Pernah nyium kaya wangi sabun merk apa tapi lupa. Tekstur:cair Kegunaan:sangat cocok di pakai cewek untuk siang hari, sengaja beliin istri karena udah banyak parfume malamnya. Biar dipake ga bikin pusing orang😅  Packaging bagus, dapet harga miring (160ribuan)pas flash sale, kalau ga bisa lebih dari 200ribu."
"yulyanawibowo","2022-08-18 20:48:41",5,"Tekstur:cair Performa:12 jam Cocok Untuk:segala kegiatan  Parah sih . Emang seharum itu sih enchanted. Suami aja suka banget sama harum nyaaa . Sangat sangat recommended deh .  Ter love pokoknya mykonos enchanted . Luv"
"lefluffystore","2024-11-27 09:38:39",5,"Aroma:wangii banget Tekstur:nyamann Kegunaan:buat daily cocok banget"
"hanaazizah20","2022-09-16 22:15:45",5,"Wanginya enak banget, yg suka wangi flower gitu pasti suka banget karena wanginya tuh ga bikin pusing walaupun wanginya strong tpi enak bgt, dan bener bener parfum yg kecium dari jauh gituuu. Pengemasan dan pengirimannya juga cepet thanks"
"apsaritanzil","2023-12-21 13:40:36",5,"niceu. perasaan wanginya agak mirip sm british rosenya tbs hihi sukak"
"dmardiyah2","2022-10-03 18:24:19",5,"Tekstur:Cair Cocok Untuk:cewe  suka banget sama baunya"
"a*****5","2024-12-02 20:34:52",5,"Aroma:wangi segar Tekstur:cair Kegunaan:agar badan wangi seharian  Terbaik laah, baru kali ini parfum gua di notice temen gua bro🤙"
"arunirensi","2023-05-27 06:26:24",5,"Tekstur:cair Cocok Untuk:daily  wanginya enak banget, tahan lama di baju, bubble wrapnya tebel bgt"
"s*****7","2022-10-03 19:34:45",5,"Performa:tahan seharian u/ dipakaian  wanginya agak strong ya awal semprot, tp kelamaan wanginya enak. kalo u/ aku kurang suka sih wanginya bikin pusing kalau di cuaca panas bukan wangi yg seger gt. selebihnya ok, packaging nya cantiiiik. aku lebih suka secret product nya malah, lebih enak wanginya."
"merizhsidharta","2023-09-20 06:45:53",5,"Packingnya aman, dalam pake bubblewarp, trus luarnya pake dos Dapet bonus cologne 125ml dan tester 3,5ml"
"enita_nopriani","2022-09-13 15:56:56",5,"Tekstur:Air Performa:Good Quality Best Of the Best Cocok Untuk:disegala musim, cuaca, kapanpun dan dimanapun berada wajib pakai!  duaarrr buanget enchanted huhu ditunggu ke duar duarran next new parfume new packaging new bottle new collors mykonos semua😍sudah sepercaya itu💯🔜gak pernah kecewa it's my collection..sarangheo baling baling dah"
